Datetime,Energy_kWh
1/1/2021 0:00,6.300
1/1/2021 1:00,6.2
1/1/2021 2:00,6.100
1/1/2021 3:00,6.100
1/1/2021 4:00,6.100
1/1/2021 5:00,6.100
1/1/2021 6:00,6.200
1/1/2021 7:00,6.300
1/1/2021 8:00,6.300
1/1/2021 9:00,6.400
1/1/2021 10:00,6.300
1/1/2021 11:00,6.300
1/1/2021 12:00,6.20
1/1/2021 13:00,6.200
1/1/2021 14:00,6.200
1/1/2021 15:00,6.200
1/1/2021 16:00,6.300
1/1/2021 17:00,6.500
1/1/2021 18:00,6.800
1/1/2021 19:00,6.800
1/1/2021 20:00,6.800
1/1/2021 21:00,6.700
1/1/2021 22:00,6.600
1/1/2021 23:00,6.300
1/2/2021 0:00,6.200
1/2/2021 1:00,6.100
1/2/2021 2:00,6.00
1/2/2021 3:00,6.000
1/2/2021 4:00,6.000
1/2/2021 5:00,6.10
1/2/2021 6:00,6.400
1/2/2021 7:00,6.700
1/2/2021 8:00,6.900
1/2/2021 9:00,6.800
1/2/2021 10:00,6.700
1/2/2021 11:00,6.600
1/2/2021 12:00,6.50
1/2/2021 13:00,6.400
1/2/2021 14:00,6.40
1/2/2021 15:00,6.300
1/2/2021 16:00,6.400
1/2/2021 17:00,6.600
1/2/2021 18:00,6.900
1/2/2021 19:00,7.0
1/2/2021 20:00,7.000
1/2/2021 21:00,6.900
1/2/2021 22:00,6.700
1/2/2021 23:00,6.500
1/3/2021 0:00,6.300
1/3/2021 1:00,6.100
1/3/2021 2:00,6.100
1/3/2021 3:00,6.10
1/3/2021 4:00,6.100
1/3/2021 5:00,6.20
1/3/2021 6:00,6.500
1/3/2021 7:00,6.800
1/3/2021 8:00,7.000
1/3/2021 9:00,6.900
1/3/2021 10:00,6.700
1/3/2021 11:00,6.500
1/3/2021 12:00,6.400
1/3/2021 13:00,6.300
1/3/2021 14:00,6.200
1/3/2021 15:00,6.100
1/3/2021 16:00,6.200
1/3/2021 17:00,6.400
1/3/2021 18:00,6.700
1/3/2021 19:00,6.700
1/3/2021 20:00,6.700
1/3/2021 21:00,6.60
1/3/2021 22:00,6.400
1/3/2021 23:00,6.100
1/4/2021 0:00,5.900
1/4/2021 1:00,5.700
1/4/2021 2:00,5.7
1/4/2021 3:00,5.600
1/4/2021 4:00,5.700
1/4/2021 5:00,5.8
1/4/2021 6:00,6.0
1/4/2021 7:00,6.30
1/4/2021 8:00,6.500
1/4/2021 9:00,6.600
1/4/2021 10:00,6.700
1/4/2021 11:00,6.700
1/4/2021 12:00,6.800
1/4/2021 13:00,6.700
1/4/2021 14:00,6.70
1/4/2021 15:00,6.700
1/4/2021 16:00,6.600
1/4/2021 17:00,6.700
1/4/2021 18:00,7.000
1/4/2021 19:00,7.000
1/4/2021 20:00,7.000
1/4/2021 21:00,6.900
1/4/2021 22:00,6.800
1/4/2021 23:00,6.600
1/5/2021 0:00,6.400
1/5/2021 1:00,6.300
1/5/2021 2:00,6.20
1/5/2021 3:00,6.200
1/5/2021 4:00,6.300
1/5/2021 5:00,6.40
1/5/2021 6:00,6.60
1/5/2021 7:00,6.80
1/5/2021 8:00,7.000
1/5/2021 9:00,7.000
1/5/2021 10:00,7.00
1/5/2021 11:00,6.90
1/5/2021 12:00,6.800
1/5/2021 13:00,6.800
1/5/2021 14:00,6.70
1/5/2021 15:00,6.700
1/5/2021 16:00,6.70
1/5/2021 17:00,7.000
1/5/2021 18:00,7.30
1/5/2021 19:00,7.300
1/5/2021 20:00,7.20
1/5/2021 21:00,7.200
1/5/2021 22:00,7.000
1/5/2021 23:00,6.800
1/6/2021 0:00,6.600
1/6/2021 1:00,6.50
1/6/2021 2:00,6.400
1/6/2021 3:00,6.40
1/6/2021 4:00,6.400
1/6/2021 5:00,6.400
1/6/2021 6:00,6.50
1/6/2021 7:00,6.700
1/6/2021 8:00,6.800
1/6/2021 9:00,6.800
1/6/2021 10:00,6.800
1/6/2021 11:00,6.700
1/6/2021 12:00,6.700
1/6/2021 13:00,6.600
1/6/2021 14:00,6.600
1/6/2021 15:00,6.50
1/6/2021 16:00,6.600
1/6/2021 17:00,6.800
1/6/2021 18:00,7.100
1/6/2021 19:00,7.200
1/6/2021 20:00,7.100
1/6/2021 21:00,7.10
1/6/2021 22:00,7.00
1/6/2021 23:00,6.80
1/7/2021 0:00,6.600
1/7/2021 1:00,6.500
1/7/2021 2:00,6.400
1/7/2021 3:00,6.400
1/7/2021 4:00,6.40
1/7/2021 5:00,6.40
1/7/2021 6:00,6.500
1/7/2021 7:00,6.60
1/7/2021 8:00,6.700
1/7/2021 9:00,6.800
1/7/2021 10:00,6.700
1/7/2021 11:00,6.500
1/7/2021 12:00,6.400
1/7/2021 13:00,6.300
1/7/2021 14:00,6.300
1/7/2021 15:00,6.300
1/7/2021 16:00,6.300
1/7/2021 17:00,6.60
1/7/2021 18:00,6.90
1/7/2021 19:00,6.900
1/7/2021 20:00,6.900
1/7/2021 21:00,6.800
1/7/2021 22:00,6.600
1/7/2021 23:00,6.400
1/8/2021 0:00,6.200
1/8/2021 1:00,6.1
1/8/2021 2:00,6.000
1/8/2021 3:00,6.00
1/8/2021 4:00,6.00
1/8/2021 5:00,6.10
1/8/2021 6:00,6.30
1/8/2021 7:00,6.600
1/8/2021 8:00,6.800
1/8/2021 9:00,6.700
1/8/2021 10:00,6.60
1/8/2021 11:00,6.500
1/8/2021 12:00,6.400
1/8/2021 13:00,6.400
1/8/2021 14:00,6.30
1/8/2021 15:00,6.3
1/8/2021 16:00,6.40
1/8/2021 17:00,6.5
1/8/2021 18:00,6.700
1/8/2021 19:00,6.700
1/8/2021 20:00,6.600
1/8/2021 21:00,6.400
1/8/2021 22:00,6.200
1/8/2021 23:00,5.900
1/9/2021 0:00,5.700
1/9/2021 1:00,5.500
1/9/2021 2:00,5.400
1/9/2021 3:00,5.400
1/9/2021 4:00,5.400
1/9/2021 5:00,5.500
1/9/2021 6:00,5.80
1/9/2021 7:00,6.100
1/9/2021 8:00,6.300
1/9/2021 9:00,6.200
1/9/2021 10:00,6.000
1/9/2021 11:00,5.900
1/9/2021 12:00,5.800
1/9/2021 13:00,5.700
1/9/2021 14:00,5.6
1/9/2021 15:00,5.600
1/9/2021 16:00,5.600
1/9/2021 17:00,5.800
1/9/2021 18:00,6.100
1/9/2021 19:00,6.200
1/9/2021 20:00,6.200
1/9/2021 21:00,6.100
1/9/2021 22:00,6.000
1/9/2021 23:00,5.800
1/10/2021 0:00,5.600
1/10/2021 1:00,5.400
1/10/2021 2:00,5.400
1/10/2021 3:00,5.400
1/10/2021 4:00,5.400
1/10/2021 5:00,5.500
1/10/2021 6:00,5.80
1/10/2021 7:00,6.100
1/10/2021 8:00,6.300
1/10/2021 9:00,6.20
1/10/2021 10:00,6.100
1/10/2021 11:00,5.900
1/10/2021 12:00,5.800
1/10/2021 13:00,5.700
1/10/2021 14:00,5.700
1/10/2021 15:00,5.700
1/10/2021 16:00,5.800
1/10/2021 17:00,5.90
1/10/2021 18:00,6.100
1/10/2021 19:00,6.10
1/10/2021 20:00,6.100
1/10/2021 21:00,6.000
1/10/2021 22:00,5.800
1/10/2021 23:00,5.500
1/11/2021 0:00,5.300
1/11/2021 1:00,5.100
1/11/2021 2:00,5.000
1/11/2021 3:00,5.00
1/11/2021 4:00,5.000
1/11/2021 5:00,5.100
1/11/2021 6:00,5.30
1/11/2021 7:00,5.60
1/11/2021 8:00,5.80
1/11/2021 9:00,5.800
1/11/2021 10:00,5.700
1/11/2021 11:00,5.600
1/11/2021 12:00,5.500
1/11/2021 13:00,5.500
1/11/2021 14:00,5.400
1/11/2021 15:00,5.400
1/11/2021 16:00,5.400
1/11/2021 17:00,5.500
1/11/2021 18:00,5.700
1/11/2021 19:00,5.700
1/11/2021 20:00,5.70
1/11/2021 21:00,5.600
1/11/2021 22:00,5.400
1/11/2021 23:00,5.200
1/12/2021 0:00,4.900
1/12/2021 1:00,4.800
1/12/2021 2:00,4.700
1/12/2021 3:00,4.600
1/12/2021 4:00,4.600
1/12/2021 5:00,4.60
1/12/2021 6:00,4.800
1/12/2021 7:00,5.200
1/12/2021 8:00,5.400
1/12/2021 9:00,5.400
1/12/2021 10:00,5.400
1/12/2021 11:00,5.400
1/12/2021 12:00,5.400
1/12/2021 13:00,5.400
1/12/2021 14:00,5.400
1/12/2021 15:00,5.30
1/12/2021 16:00,5.300
1/12/2021 17:00,5.400
1/12/2021 18:00,5.500
1/12/2021 19:00,5.500
1/12/2021 20:00,5.400
1/12/2021 21:00,5.300
1/12/2021 22:00,5.200
1/12/2021 23:00,5.00
1/13/2021 0:00,4.800
1/13/2021 1:00,4.600
1/13/2021 2:00,4.500
1/13/2021 3:00,4.500
1/13/2021 4:00,4.500
1/13/2021 5:00,4.500
1/13/2021 6:00,4.600
1/13/2021 7:00,4.800
1/13/2021 8:00,5.00
1/13/2021 9:00,5.300
1/13/2021 10:00,5.400
1/13/2021 11:00,5.500
1/13/2021 12:00,5.500
1/13/2021 13:00,5.400
1/13/2021 14:00,5.400
1/13/2021 15:00,5.400
1/13/2021 16:00,5.500
1/13/2021 17:00,5.700
1/13/2021 18:00,6.000
1/13/2021 19:00,6.100
1/13/2021 20:00,6.100
1/13/2021 21:00,6.100
1/13/2021 22:00,6.000
1/13/2021 23:00,5.900
1/14/2021 0:00,5.800
1/14/2021 1:00,5.700
1/14/2021 2:00,5.600
1/14/2021 3:00,5.600
1/14/2021 4:00,5.700
1/14/2021 5:00,5.700
1/14/2021 6:00,5.800
1/14/2021 7:00,5.900
1/14/2021 8:00,6.100
1/14/2021 9:00,6.100
1/14/2021 10:00,6.100
1/14/2021 11:00,6.000
1/14/2021 12:00,5.900
1/14/2021 13:00,5.800
1/14/2021 14:00,5.800
1/14/2021 15:00,5.800
1/14/2021 16:00,5.800
1/14/2021 17:00,6.000
1/14/2021 18:00,6.400
1/14/2021 19:00,6.40
1/14/2021 20:00,6.400
1/14/2021 21:00,6.400
1/14/2021 22:00,6.300
1/14/2021 23:00,6.100
1/15/2021 0:00,6.000
1/15/2021 1:00,5.9
1/15/2021 2:00,5.800
1/15/2021 3:00,5.800
1/15/2021 4:00,5.800
1/15/2021 5:00,5.900
1/15/2021 6:00,6.100
1/15/2021 7:00,6.400
1/15/2021 8:00,6.500
1/15/2021 9:00,6.6
1/15/2021 10:00,6.500
1/15/2021 11:00,6.500
1/15/2021 12:00,6.400
1/15/2021 13:00,6.400
1/15/2021 14:00,6.300
1/15/2021 15:00,6.200
1/15/2021 16:00,6.200
1/15/2021 17:00,6.400
1/15/2021 18:00,6.600
1/15/2021 19:00,6.600
1/15/2021 20:00,6.500
1/15/2021 21:00,6.40
1/15/2021 22:00,6.200
1/15/2021 23:00,5.900
